DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1971-07-12,168.754,230.149,8.4,,,,82.0,18.0,20.0
1971-07-13,167.997,229.691,7.0,162734.0,9.8,427.0,76.0,4.0,20.0
1971-07-14,168.872,230.615,6.2,181576.0,4.4,496.0,86.0,-1.0,20.0
1971-07-15,168.722,230.895,5.2,169003.0,4.9,477.0,116.0,-3.0,20.0
1971-07-16,169.732,231.239,3.4,,,,132.0,-2.0,20.0
1971-07-17,168.792,231.232,4.0,53408.0,4.9,369.0,123.0,2.0,20.0
1971-07-18,168.381,230.905,5.9,72778.0,9.4,385.0,110.0,4.0,20.0
1971-07-19,167.02,229.129,8.3,242313.0,9.3,427.0,147.0,2.0,20.0
1971-07-20,165.709,227.311,5.7,,,,129.0,-1.0,20.0
1971-07-21,166.881,227.401,5.8,151457.0,5.4,426.0,137.0,-16.0,20.0
1971-07-22,168.501,228.47,10.7,,,,164.0,-23.0,20.0
1971-07-23,168.879,229.792,7.4,71781.0,17.2,369.0,118.0,0.0,20.0
1971-07-24,169.483,230.143,6.2,,,,159.0,1.0,20.0
1971-07-25,170.058,231.192,4.0,,,,159.0,-3.0,20.0
1971-07-26,171.038,232.716,6.7,166603.0,23.6,404.0,119.0,6.0,20.0
1971-07-27,170.424,231.738,7.4,256213.0,8.0,493.0,106.0,-1.0,20.0
1971-07-28,170.343,231.99,4.4,,,,102.0,-8.0,20.0
1971-07-29,170.254,231.754,5.6,,,,99.0,-7.0,20.0
1971-07-30,170.079,230.17,8.1,,,,102.0,-18.0,20.0
1971-07-31,169.467,230.109,8.6,,,,98.0,-11.0,20.0
1971-08-01,170.045,231.155,5.0,,,,102.0,0.0,20.0
1971-08-02,170.426,231.417,5.7,,,,86.0,-16.0,20.0
1971-08-03,170.932,232.002,3.1,,,,82.0,-10.0,20.0
1971-08-04,171.027,232.212,7.1,,,,68.0,-7.0,20.0
1971-08-05,171.163,231.817,7.9,,,,64.0,-23.0,20.0
1971-08-06,170.606,231.607,4.9,,,,54.0,-8.0,20.0
1971-08-07,169.632,230.638,8.3,,,,62.0,4.0,20.0
1971-08-08,169.657,231.218,8.1,,,,82.0,-24.0,20.0
1971-08-09,169.447,231.113,7.4,,,,88.0,-13.0,20.0
1971-08-10,168.898,230.026,8.0,,,,91.0,-13.0,20.0
1971-08-11,166.792,227.376,5.5,,,,88.0,-18.0,20.0
1971-08-12,166.042,225.962,4.8,,,,85.0,-10.0,20.0
1971-08-13,166.709,226.556,3.8,,,,84.0,-9.0,20.0
1971-08-14,166.754,226.074,2.7,,,,82.0,-7.0,20.0
1971-08-15,166.745,226.226,4.3,,,,74.0,1.0,20.0
1971-08-16,167.026,228.085,5.3,,,,69.0,0.0,20.0
1971-08-17,167.729,229.504,9.2,,,,74.0,4.0,20.0
1971-08-18,168.117,229.886,10.7,,,,89.0,-8.0,20.0
1971-08-19,167.802,229.498,5.0,,,,92.0,-12.0,20.0
1971-08-20,167.833,229.185,5.3,,,,119.0,1.0,20.0
1971-08-21,169.219,230.585,6.2,,,,144.0,-16.0,20.0
1971-08-22,170.4,232.632,6.2,,,,142.0,-23.0,20.0
1971-08-23,169.821,231.955,7.1,,,,153.0,-9.0,20.0
1971-08-24,168.676,230.848,6.0,,,,137.0,-12.0,20.0
1971-08-25,169.811,232.221,5.3,,,,129.0,-8.0,20.0
1971-08-26,170.236,232.895,4.7,,,,116.0,-27.0,20.0
1971-08-27,168.674,232.59,4.4,,,,81.0,-10.0,20.0
1971-08-28,167.866,231.441,6.7,,,,57.0,0.0,20.0
1971-08-29,168.018,230.049,8.3,,,,41.0,0.0,20.0
1971-08-30,167.846,230.615,7.7,,,,31.0,-3.0,20.0
1971-08-31,166.155,228.635,5.4,,,,31.0,-16.0,20.0
1971-09-01,168.239,230.459,3.2,,,,32.0,-20.0,20.0
1971-09-02,168.626,231.288,3.0,,,,28.0,-12.0,20.0
1971-09-03,169.163,232.066,3.3,,,,37.0,-17.0,20.0
1971-09-04,169.659,232.407,4.9,,,,41.0,-8.0,20.0
1971-09-05,170.522,233.519,7.4,,,,59.0,-23.0,20.0
1971-09-06,169.445,232.617,7.8,,,,101.0,-12.0,20.0
1971-09-07,168.642,230.629,6.3,,,,105.0,-22.0,20.0
1971-09-08,167.201,228.972,3.2,,,,84.0,-19.0,20.0
1971-09-09,166.638,227.861,3.6,,,,67.0,-7.0,20.0
1971-09-10,167.033,227.618,3.7,,,,32.0,-4.0,20.0
1971-09-11,167.084,228.736,5.9,,,,24.0,-9.0,20.0
1971-09-12,167.431,229.201,4.8,,,,39.0,0.0,20.0
1971-09-13,166.895,228.373,5.7,,,,64.0,-8.0,20.0
1971-09-14,165.818,227.157,4.3,,,,85.0,-8.0,20.0
1971-09-15,166.594,227.608,5.3,,,,102.0,-7.0,20.0
1971-09-16,167.68,228.359,4.7,,,,91.0,-3.0,20.0
1971-09-17,166.838,228.672,4.5,,,,113.0,4.0,20.0
1971-09-18,168.767,230.057,8.4,,,,120.0,-51.0,20.0
1971-09-19,167.578,229.525,6.2,,,,103.0,-28.0,20.0
1971-09-20,168.019,229.782,4.9,,,,85.0,-28.0,20.0
1971-09-21,167.808,229.483,4.6,,,,88.0,-21.0,20.0
1971-09-22,168.379,229.364,4.4,,,,98.0,-17.0,20.0
1971-09-23,168.918,230.7,,,,,86.0,-8.0,20.0
1971-09-24,169.925,232.005,5.2,,,,51.0,-1.0,20.0
1971-09-25,171.443,234.215,10.1,,,,43.0,-36.0,20.0
1971-09-26,169.817,232.519,9.5,,,,37.0,-20.0,20.0
1971-09-27,170.105,231.941,5.6,,,,57.0,-52.0,20.0
1971-09-28,168.044,230.301,3.6,,,,79.0,-27.0,20.0
1971-09-29,167.322,229.834,3.2,,,,88.0,-18.0,20.0
1971-09-30,169.15,230.256,6.7,,,,99.0,-23.0,20.0
1971-10-01,168.654,231.814,5.4,,,,89.0,-31.0,20.0
1971-10-02,168.779,231.924,5.5,,,,82.0,-27.0,20.0
1971-10-03,168.886,230.443,4.4,,,,68.0,-26.0,20.0
1971-10-04,169.12,232.489,4.8,,,,52.0,-22.0,20.0
1971-10-05,169.687,231.684,4.6,,,,74.0,-25.0,20.0
1971-10-06,163.417,224.877,10.0,,,,59.0,-17.0,20.0
1971-10-07,162.994,224.15,,,,,61.0,-21.0,20.0
1971-10-08,165.174,226.36,3.6,,,,62.0,-33.0,20.0
1971-10-09,166.943,228.186,6.7,,,,57.0,-32.0,20.0
1971-10-10,166.691,228.399,,,,,52.0,-20.0,20.0
1971-10-11,168.045,230.014,5.7,,,,37.0,-20.0,20.0
1971-10-12,168.886,230.817,5.5,,,,50.0,-19.0,20.0
1971-10-13,168.782,231.107,6.4,,,,47.0,-16.0,20.0
1971-10-14,168.073,231.813,6.8,,,,43.0,-9.0,20.0
1971-10-15,168.921,232.38,4.9,,,,31.0,-10.0,20.0
1971-10-16,168.92,232.487,,,,,35.0,-6.0,20.0
1971-10-17,169.616,234.138,2.7,,,,40.0,-5.0,20.0
1971-10-18,169.343,233.676,2.6,,,,55.0,-3.0,20.0
1971-10-19,170.879,234.317,3.3,,,,59.0,2.0,20.0
1971-10-20,170.833,234.77,4.1,,,,93.0,-1.0,20.0
1971-10-21,170.283,235.834,4.8,,,,103.0,-7.0,20.0
1971-10-22,171.577,235.807,7.5,,,,105.0,-20.0,20.0
1971-10-23,171.111,236.973,10.9,,,,110.0,3.0,20.0
1971-10-24,171.727,236.437,9.1,,,,115.0,-12.0,20.0
1971-10-25,171.736,235.633,,,,,123.0,-21.0,20.0
1971-10-26,171.841,236.047,4.0,,,,116.0,-10.0,20.0
1971-10-27,171.383,236.424,3.8,,,,112.0,-4.0,20.0
1971-10-28,168.801,232.939,13.1,,,,98.0,2.0,20.0
1971-10-29,169.375,232.087,6.6,,,,88.0,-30.0,20.0
1971-10-30,169.544,231.367,4.0,,,,74.0,-27.0,20.0
1971-10-31,169.634,231.119,3.6,,,,84.0,-16.0,20.0
1971-11-01,170.38,232.737,3.9,,,,103.0,-16.0,20.0
1971-11-02,170.151,232.788,3.1,,,,98.0,-11.0,20.0
1971-11-03,170.024,233.226,3.3,,,,88.0,-4.0,20.0
1971-11-04,169.304,231.885,,,,,93.0,-4.0,20.0
1971-11-05,169.725,232.715,5.8,,,,98.0,-10.0,20.0
1971-11-06,169.649,233.788,5.7,,,,91.0,-4.0,20.0
1971-11-07,169.803,233.393,7.0,,,,75.0,-5.0,20.0
1971-11-08,169.801,233.78,7.4,,,,82.0,-4.0,20.0
1971-11-09,169.849,234.353,,,,,79.0,-13.0,20.0
1971-11-10,170.498,234.795,5.8,,,,69.0,5.0,20.0
1971-11-11,170.509,235.034,9.7,,,,64.0,-29.0,20.0
1971-11-12,169.731,235.921,5.7,,,,65.0,-17.0,20.0
1971-11-13,169.76,235.186,3.1,,,,59.0,-13.0,20.0
1971-11-14,169.507,234.391,4.1,,,,43.0,-7.0,20.0
1971-11-15,169.954,235.578,4.1,,,,40.0,-5.0,20.0
1971-11-16,169.667,235.993,3.3,,,,37.0,-6.0,20.0
1971-11-17,168.915,237.93,3.0,,,,59.0,2.0,20.0
1971-11-18,169.18,239.253,,,,,64.0,-2.0,20.0
1971-11-19,169.299,237.471,10.2,,,,68.0,4.0,20.0
1971-11-20,168.227,233.707,7.7,,,,71.0,-8.0,20.0
1971-11-21,165.164,232.672,6.6,,,,88.0,-22.0,20.0
1971-11-22,166.75,232.861,7.2,,,,105.0,-28.0,20.0
1971-11-23,164.756,230.229,,,,,110.0,-37.0,20.0
1971-11-24,164.636,228.007,6.0,,,,122.0,-39.0,20.0
1971-11-25,162.699,225.838,6.1,,,,123.0,-51.0,20.0
1971-11-26,160.391,224.038,4.6,,,,137.0,-35.0,20.0
1971-11-27,160.861,224.449,,,,,144.0,-25.0,20.0
1971-11-28,162.028,226.294,3.7,,,,150.0,-23.0,20.0
1971-11-29,162.583,227.475,4.3,,,,140.0,-22.0,20.0
1971-11-30,163.934,229.492,4.9,,,,119.0,-16.0,20.0
1971-12-01,165.494,230.948,4.2,,,,89.0,-17.0,20.0
1971-12-02,165.979,232.213,,,,,92.0,-10.0,20.0
1971-12-03,165.667,231.463,6.5,,,,78.0,-20.0,20.0
1971-12-04,166.205,231.539,5.0,,,,58.0,-12.0,20.0
1971-12-05,166.73,232.992,2.7,,,,84.0,-14.0,20.0
1971-12-06,167.469,232.752,3.3,,,,116.0,-10.0,20.0
1971-12-07,167.877,233.301,,,,,119.0,-9.0,20.0
1971-12-08,166.924,234.859,6.2,,,,122.0,2.0,20.0
1971-12-09,166.688,234.62,7.9,,,,142.0,2.0,20.0
1971-12-10,166.32,234.849,5.3,,,,143.0,-8.0,20.0
1971-12-11,167.75,235.042,,,,,144.0,-7.0,20.0
1971-12-12,167.733,235.657,7.6,,,,139.0,-12.0,20.0
1971-12-13,167.395,234.158,6.1,,,,122.0,-29.0,20.0
1971-12-14,168.576,235.399,5.3,,,,119.0,-16.0,20.0
1971-12-15,168.968,235.041,5.9,,,,126.0,-12.0,20.0
1971-12-16,168.964,235.877,,,,,126.0,-10.0,20.0
1971-12-17,165.637,228.518,15.9,,,,157.0,-67.0,20.0
1971-12-18,161.829,222.527,20.2,,,,166.0,-76.0,20.0
1971-12-19,164.618,227.127,9.1,,,,153.0,-65.0,20.0
1971-12-20,163.128,227.988,,,,,144.0,-46.0,20.0
1971-12-21,164.616,227.777,7.2,,,,126.0,-30.0,20.0
1971-12-22,166.558,229.428,6.0,203540.0,4.4,561.0,125.0,-36.0,20.0
1971-12-23,167.547,230.353,4.2,,,,125.0,-36.0,20.0
1971-12-24,167.662,231.044,3.8,,,,129.0,-27.0,20.0
1971-12-25,167.256,230.666,,,,,125.0,-24.0,20.0
1971-12-26,167.511,231.07,,,,,108.0,-31.0,20.0
1971-12-27,168.55,232.825,2.9,,,,106.0,-28.0,20.0
1971-12-28,168.914,233.179,3.3,,,,92.0,-17.0,20.0
1971-12-29,168.533,232.22,11.0,124966.0,21.3,419.0,85.0,-29.0,20.0
1971-12-30,167.171,231.388,,235571.0,6.0,489.0,76.0,-35.0,20.0
1971-12-31,166.453,231.74,5.5,118362.0,5.4,458.0,74.0,-21.0,20.0
1972-01-01,168.417,231.686,5.5,,,,71.0,-12.0,20.0
1972-01-02,167.779,231.213,5.7,84619.0,6.5,438.0,67.0,-11.0,20.0
1972-01-03,168.351,231.704,5.3,153940.0,6.1,460.0,69.0,-14.0,20.0
1972-01-04,168.314,232.671,4.5,135596.0,5.3,477.0,71.0,-8.0,20.0
1972-01-05,168.744,232.885,4.4,116154.0,6.8,449.0,76.0,-6.0,20.0
1972-01-06,169.786,234.362,4.3,,,,78.0,-4.0,20.0
1972-01-07,170.179,234.835,5.0,83684.0,6.5,362.0,75.0,-4.0,20.0
1972-01-08,170.75,235.094,,99135.0,5.9,381.0,71.0,-6.0,20.0
1972-01-09,171.148,235.304,,69667.0,5.8,353.0,55.0,-8.0,20.0
1972-01-10,171.223,236.208,7.7,,,,41.0,-10.0,20.0
1972-01-11,171.407,236.757,8.2,162785.0,10.6,378.0,32.0,-29.0,20.0
1972-01-12,171.599,235.379,5.0,98763.0,4.8,372.0,39.0,-18.0,20.0
1972-01-13,171.146,235.391,5.8,82279.0,6.6,353.0,40.0,-7.0,20.0
1972-01-14,170.25,234.78,,,,,52.0,0.0,20.0
1972-01-15,170.85,234.387,10.0,81130.0,18.7,353.0,57.0,-19.0,20.0
1972-01-16,168.977,232.215,12.1,311489.0,10.2,502.0,52.0,-35.0,20.0
1972-01-17,166.03,228.421,7.0,282106.0,4.5,577.0,64.0,-27.0,20.0
1972-01-18,163.968,225.376,,474452.0,4.9,622.0,76.0,-25.0,20.0
1972-01-19,163.514,225.333,4.9,118888.0,3.5,522.0,86.0,-16.0,20.0
1972-01-20,164.09,225.833,5.2,45868.0,3.7,453.0,98.0,-18.0,20.0
1972-01-21,164.147,224.956,8.1,134884.0,9.8,439.0,110.0,-37.0,20.0
1972-01-22,164.382,226.083,8.9,208987.0,11.1,469.0,126.0,-44.0,20.0
1972-01-23,165.145,228.236,5.3,98923.0,2.2,472.0,149.0,-49.0,20.0
1972-01-24,165.258,228.143,5.7,136329.0,2.9,452.0,171.0,-34.0,20.0
1972-01-25,166.612,228.902,6.5,154598.0,5.1,464.0,144.0,-32.0,20.0
1972-01-26,167.295,230.319,5.7,171446.0,5.9,492.0,129.0,-22.0,20.0
1972-01-27,167.9,230.847,6.1,176349.0,3.4,500.0,130.0,-23.0,20.0
1972-01-28,168.723,231.418,8.4,108650.0,4.3,472.0,143.0,-32.0,20.0
1972-01-29,168.584,230.977,5.3,202107.0,4.3,506.0,144.0,-29.0,20.0
1972-01-30,170.133,231.022,4.3,112490.0,4.0,490.0,102.0,-20.0,20.0
1972-01-31,170.227,232.113,3.6,76916.0,6.2,403.0,79.0,-15.0,20.0
1972-02-01,171.553,232.156,5.1,69326.0,9.0,387.0,75.0,-11.0,20.0
1972-02-02,170.602,231.536,6.2,54814.0,12.4,395.0,69.0,-16.0,20.0
1972-02-03,170.867,232.118,5.9,117553.0,5.0,405.0,59.0,-20.0,20.0
1972-02-04,171.031,233.244,5.1,29778.0,5.1,364.0,62.0,-20.0,20.0
1972-02-05,171.756,233.481,6.1,87098.0,4.5,356.0,64.0,-17.0,20.0
1972-02-06,171.463,233.129,6.8,74503.0,8.2,361.0,57.0,-12.0,20.0
1972-02-07,172.15,233.843,5.9,54451.0,7.9,357.0,64.0,-18.0,20.0
1972-02-08,172.424,234.734,5.8,77959.0,6.7,368.0,76.0,-16.0,20.0
1972-02-09,172.489,235.785,4.1,57721.0,7.9,350.0,71.0,-9.0,20.0
1972-02-10,171.859,234.721,10.7,68922.0,13.6,383.0,74.0,4.0,20.0
1972-02-11,171.093,233.906,7.2,183266.0,7.5,452.0,81.0,-4.0,20.0
1972-02-12,171.759,233.95,5.7,48333.0,5.8,410.0,85.0,-5.0,20.0
1972-02-13,170.14,230.957,9.8,260515.0,8.2,527.0,101.0,-9.0,20.0
1972-02-14,166.854,228.295,5.0,198034.0,4.0,584.0,120.0,-22.0,20.0
1972-02-15,165.963,227.295,4.4,232929.0,4.0,560.0,147.0,-17.0,20.0
1972-02-16,167.538,228.09,3.9,138790.0,2.2,520.0,183.0,-11.0,20.0
1972-02-17,168.806,229.534,6.1,48466.0,7.2,406.0,191.0,-25.0,20.0
1972-02-18,165.895,227.532,9.4,65040.0,4.1,398.0,204.0,-34.0,20.0
1972-02-19,164.483,225.714,12.0,260339.0,8.3,441.0,224.0,-34.0,20.0
1972-02-20,165.415,226.475,7.0,326883.0,4.1,447.0,222.0,-28.0,20.0
1972-02-21,167.175,228.01,4.4,89459.0,2.3,449.0,218.0,-20.0,20.0
1972-02-22,169.11,229.809,3.5,71726.0,3.4,420.0,222.0,-13.0,20.0
1972-02-23,169.605,231.653,4.4,37609.0,9.2,368.0,193.0,-4.0,20.0
1972-02-24,170.558,231.878,9.7,164481.0,18.8,422.0,159.0,-48.0,20.0
1972-02-25,169.472,230.261,4.4,108992.0,4.2,458.0,132.0,-46.0,20.0
1972-02-26,169.798,231.509,3.6,73621.0,3.4,417.0,125.0,-28.0,20.0
1972-02-27,171.255,233.422,4.5,45079.0,4.8,374.0,112.0,-17.0,20.0
1972-02-28,171.563,233.299,7.2,30863.0,7.3,354.0,120.0,-21.0,20.0
1972-02-29,171.225,233.623,6.5,46535.0,12.0,312.0,123.0,0.0,20.0
1972-03-01,172.578,232.848,7.7,61593.0,15.2,331.0,109.0,-1.0,20.0
1972-03-02,172.952,234.322,7.4,121313.0,6.9,364.0,118.0,-17.0,20.0
1972-03-03,173.192,234.267,5.8,112684.0,7.1,402.0,122.0,-22.0,20.0
1972-03-04,172.954,234.75,4.2,97012.0,5.5,382.0,112.0,-17.0,20.0
1972-03-05,174.056,236.397,4.0,45282.0,6.7,348.0,98.0,-12.0,20.0
1972-03-06,174.462,236.548,6.2,148915.0,9.1,388.0,91.0,-7.0,20.0
1972-03-07,171.275,232.907,16.0,132287.0,9.1,596.0,98.0,-36.0,20.0
1972-03-08,170.352,232.862,8.9,87090.0,4.0,521.0,115.0,-20.0,20.0
1972-03-09,168.816,230.887,6.6,147329.0,3.4,482.0,112.0,-21.0,20.0
1972-03-10,168.283,229.918,8.6,209258.0,0.8,388.0,112.0,-16.0,20.0
1972-03-11,168.215,230.006,6.8,209930.0,1.5,426.0,102.0,-26.0,20.0
1972-03-12,168.087,231.091,5.9,351600.0,1.8,466.0,103.0,-7.0,20.0
1972-03-13,167.657,230.867,5.5,79547.0,3.5,376.0,120.0,-9.0,20.0
1972-03-14,169.005,231.35,4.1,41430.0,7.4,357.0,139.0,-3.0,20.0
1972-03-15,170.71,233.151,3.9,38262.0,11.3,336.0,156.0,5.0,20.0
1972-03-16,172.848,235.329,10.1,150102.0,12.7,374.0,147.0,-34.0,20.0
1972-03-17,172.655,234.469,8.5,268272.0,2.9,480.0,154.0,-27.0,20.0
1972-03-18,172.898,234.636,,126126.0,3.2,437.0,147.0,-21.0,20.0
1972-03-19,173.24,235.773,4.6,54418.0,4.0,360.0,146.0,-16.0,20.0
1972-03-20,173.53,235.214,5.0,63546.0,5.5,336.0,152.0,-13.0,20.0
1972-03-21,173.955,235.2,6.3,43672.0,10.1,348.0,152.0,-7.0,20.0
1972-03-22,174.343,236.267,5.9,43320.0,14.2,348.0,144.0,-8.0,20.0
1972-03-23,173.729,235.16,7.5,88849.0,11.8,367.0,161.0,-9.0,20.0
1972-03-24,174.828,235.09,7.4,131467.0,9.3,408.0,154.0,-32.0,20.0
1972-03-25,175.462,236.979,4.5,66987.0,4.1,370.0,139.0,-22.0,20.0
1972-03-26,175.683,237.159,6.9,75578.0,5.5,359.0,78.0,-18.0,20.0
1972-03-27,172.729,235.594,10.0,111083.0,11.5,408.0,48.0,-22.0,20.0
1972-03-28,172.756,235.618,16.6,79070.0,6.2,403.0,41.0,-11.0,20.0
1972-03-29,172.879,234.565,6.8,116712.0,4.6,472.0,43.0,-17.0,20.0
1972-03-30,173.282,234.423,6.7,37939.0,8.4,445.0,54.0,-40.0,20.0
1972-03-31,173.676,233.658,5.7,74901.0,9.3,399.0,52.0,-20.0,20.0
1972-04-01,170.366,235.805,5.9,155624.0,7.1,461.0,57.0,-20.0,20.0
1972-04-02,171.145,234.89,5.8,169715.0,4.3,484.0,61.0,-25.0,20.0
1972-04-03,171.839,236.938,3.8,31537.0,10.4,363.0,61.0,-4.0,20.0
1972-04-04,171.721,235.418,11.5,327417.0,10.1,502.0,54.0,-5.0,20.0
1972-04-05,170.432,233.25,6.1,416950.0,1.9,620.0,59.0,-17.0,20.0
1972-04-06,167.975,232.688,4.6,272294.0,1.4,598.0,79.0,-12.0,20.0
1972-04-07,168.749,233.489,4.2,108412.0,3.2,443.0,101.0,-15.0,20.0
1972-04-08,169.149,233.136,4.6,126209.0,5.2,414.0,103.0,-9.0,20.0
1972-04-09,169.666,233.374,5.0,108242.0,4.7,382.0,112.0,-6.0,20.0
1972-04-10,170.101,234.652,5.0,40783.0,6.4,359.0,116.0,-3.0,20.0
1972-04-11,170.896,235.241,4.9,30722.0,8.8,307.0,105.0,-11.0,20.0
1972-04-12,171.361,235.639,6.0,95626.0,8.2,373.0,113.0,-10.0,20.0
1972-04-13,171.166,235.728,5.5,92179.0,3.7,397.0,105.0,-22.0,20.0
1972-04-14,171.6,235.867,4.6,68706.0,4.3,367.0,89.0,-18.0,20.0
1972-04-15,171.357,235.914,4.4,49673.0,5.4,318.0,95.0,-17.0,20.0
1972-04-16,172.011,236.379,4.6,41759.0,5.6,303.0,85.0,-13.0,20.0
1972-04-17,171.728,236.19,6.2,42854.0,15.8,311.0,78.0,-6.0,20.0
1972-04-18,172.683,237.067,14.7,45420.0,15.9,337.0,84.0,-35.0,20.0
1972-04-19,172.279,236.35,8.0,85386.0,4.8,334.0,82.0,-20.0,20.0
1972-04-20,170.806,235.272,6.3,49468.0,12.6,353.0,92.0,-7.0,20.0
1972-04-21,171.813,235.923,7.6,126910.0,11.0,378.0,109.0,-37.0,20.0
1972-04-22,171.319,235.523,6.9,94586.0,10.4,365.0,115.0,-16.0,20.0
1972-04-23,169.765,232.165,6.5,27184.0,6.1,373.0,118.0,-17.0,20.0
1972-04-24,171.667,234.596,3.7,28144.0,12.0,365.0,116.0,-4.0,20.0
1972-04-25,171.081,235.77,3.5,19869.0,13.6,322.0,125.0,2.0,20.0
1972-04-26,172.161,236.391,1.9,13671.0,17.4,286.0,118.0,11.0,20.0
1972-04-27,171.81,237.035,4.7,16337.0,13.2,263.0,89.0,8.0,20.0
1972-04-28,172.294,236.544,11.2,91801.0,16.6,331.0,82.0,-37.0,20.0
1972-04-29,173.83,237.698,8.1,63352.0,10.1,379.0,54.0,-53.0,20.0
1972-04-30,173.446,236.722,5.8,49659.0,10.2,378.0,32.0,-37.0,20.0
1972-05-01,172.239,235.92,7.2,72176.0,16.4,382.0,40.0,-26.0,20.0
1972-05-02,171.939,236.245,7.3,253725.0,5.2,497.0,55.0,-22.0,20.0
1972-05-03,170.678,234.541,7.7,224055.0,5.2,466.0,45.0,-14.0,20.0
1972-05-04,169.584,234.264,4.8,123495.0,4.4,457.0,48.0,-7.0,20.0
1972-05-05,170.204,233.765,4.9,111957.0,4.6,439.0,69.0,-2.0,20.0
1972-05-06,170.03,233.524,5.1,116015.0,4.7,467.0,96.0,-6.0,20.0
1972-05-07,169.593,235.011,3.7,78288.0,2.6,432.0,112.0,-7.0,20.0
1972-05-08,,236.12,3.7,40046.0,5.9,379.0,110.0,0.0,20.0
1972-05-09,170.583,235.946,6.7,114442.0,9.2,372.0,137.0,-14.0,20.0
1972-05-10,169.997,236.357,5.4,86039.0,5.9,384.0,133.0,-19.0,20.0
1972-05-11,169.373,236.262,6.0,118751.0,6.7,387.0,125.0,-10.0,20.0
1972-05-12,169.539,235.323,5.3,91786.0,6.6,383.0,130.0,-11.0,20.0
1972-05-13,169.382,234.565,5.5,70509.0,5.7,364.0,150.0,-10.0,20.0
1972-05-14,169.752,234.956,6.0,48505.0,4.5,350.0,188.0,-14.0,20.0
1972-05-15,169.527,234.468,9.9,156342.0,13.2,384.0,174.0,-5.0,20.0
1972-05-16,166.326,228.794,18.5,95033.0,6.1,477.0,177.0,-46.0,20.0
1972-05-17,167.777,231.772,4.9,86811.0,3.1,446.0,198.0,-28.0,20.0
1972-05-18,167.988,232.796,3.5,69397.0,4.9,439.0,188.0,-7.0,20.0
1972-05-19,170.127,234.041,4.3,56656.0,2.9,383.0,180.0,-5.0,20.0
1972-05-20,170.391,234.779,5.5,42207.0,5.5,334.0,163.0,-3.0,20.0
1972-05-21,168.823,235.042,4.9,62073.0,7.8,346.0,136.0,7.0,20.0
1972-05-22,172.012,236.64,4.0,72048.0,8.2,330.0,112.0,3.0,20.0
1972-05-23,172.224,236.901,7.8,69006.0,8.8,328.0,92.0,1.0,20.0
1972-05-24,172.21,237.641,5.6,93127.0,5.8,333.0,82.0,-12.0,20.0
1972-05-25,170.506,236.135,8.6,78379.0,11.1,319.0,79.0,9.0,20.0
1972-05-26,169.386,235.098,7.9,,,,74.0,-5.0,20.0
1972-05-27,169.036,234.834,7.5,151282.0,4.8,409.0,62.0,-5.0,20.0
1972-05-28,167.503,233.256,7.8,216497.0,13.2,485.0,62.0,0.0,20.0
1972-05-29,166.088,229.939,5.4,189279.0,3.7,532.0,82.0,-6.0,20.0
1972-05-30,163.953,227.923,7.4,129175.0,3.0,478.0,112.0,10.0,20.0
1972-05-31,162.369,224.528,4.6,,,,120.0,-2.0,20.0
1972-06-01,164.984,225.708,5.9,,,,120.0,-2.0,20.0
1972-06-02,165.491,,5.5,,,,136.0,6.0,20.0
1972-06-03,167.252,,5.5,,,,149.0,-1.0,20.0
1972-06-04,167.622,,6.0,,,,171.0,5.0,20.0
1972-06-05,167.296,229.308,4.6,,,,197.0,-7.0,20.0
1972-06-06,166.596,229.919,5.8,,,,163.0,4.0,20.0
1972-06-07,167.273,230.931,5.2,,,,140.0,-5.0,20.0
1972-06-08,168.083,231.371,6.0,,,,127.0,-5.0,20.0
1972-06-09,168.473,231.55,6.4,111934.0,3.4,369.0,112.0,-6.0,20.0
1972-06-10,168.276,231.599,3.7,59678.0,7.3,376.0,96.0,9.0,20.0
1972-06-11,167.433,231.28,4.0,40212.0,7.0,336.0,89.0,15.0,20.0
1972-06-12,165.93,231.22,3.9,,,,74.0,14.0,20.0
1972-06-13,167.244,231.395,4.2,28710.0,16.5,303.0,68.0,16.0,20.0
1972-06-14,167.86,232.595,7.6,77579.0,16.0,351.0,88.0,15.0,20.0
1972-06-15,168.69,232.458,8.2,146223.0,9.7,387.0,125.0,2.0,20.0
1972-06-16,168.233,232.958,7.4,,,,139.0,-2.0,20.0
1972-06-17,165.707,229.706,13.7,,,,149.0,-11.0,20.0
1972-06-18,164.478,223.408,13.1,,,,135.0,-145.0,20.0
1972-06-19,164.587,224.892,6.2,,,,125.0,-80.0,20.0
1972-06-20,164.973,226.021,4.9,,,,130.0,-50.0,20.0
1972-06-21,166.368,227.876,5.6,60605.0,3.9,381.0,142.0,-38.0,20.0
1972-06-22,166.448,227.59,6.2,121058.0,7.2,392.0,137.0,-33.0,20.0
1972-06-23,166.046,227.005,6.4,149287.0,6.8,415.0,130.0,-36.0,20.0
1972-06-24,166.21,228.467,6.2,,,,125.0,-23.0,20.0
1972-06-25,167.849,229.033,7.6,141199.0,5.3,437.0,118.0,-23.0,20.0
1972-06-26,168.426,229.84,8.2,167088.0,4.4,447.0,109.0,-18.0,20.0
